series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;BS_ITEM;REF_AREA;AMOUNT_CAT;IR_BUS_COV;BS_REP_SECTOR;DATA_TYPE_MIR;MATURITY_ORIG;CURRENCY_TRANS;BS_COUNT_SECTOR;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_CONF;OBS_STATUS
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-11;2012-11-01;2012-11-30;6,7;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-10;2012-10-01;2012-10-31;7,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-10;2012-10-01;2012-10-31;3,55;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-10;2012-10-01;2012-10-31;7,0;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-09;2012-09-01;2012-09-30;7,1;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-09;2012-09-01;2012-09-30;6,7;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-09;2012-09-01;2012-09-30;3,64;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-08;2012-08-01;2012-08-31;6,8;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-08;2012-08-01;2012-08-31;7,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-08;2012-08-01;2012-08-31;3,68;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-07;2012-07-01;2012-07-31;3,74;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-07;2012-07-01;2012-07-31;7,2;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-07;2012-07-01;2012-07-31;6,9;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-06;2012-06-01;2012-06-30;7,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-06;2012-06-01;2012-06-30;3,83;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-06;2012-06-01;2012-06-30;7,0;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-05;2012-05-01;2012-05-31;6,2;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-05;2012-05-01;2012-05-31;6,5;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-05;2012-05-01;2012-05-31;3,91;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-04;2012-04-01;2012-04-30;6,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-04;2012-04-01;2012-04-30;6,3;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-04;2012-04-01;2012-04-30;3,98;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-03;2012-03-01;2012-03-31;7,1;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-03;2012-03-01;2012-03-31;6,8;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-03;2012-03-01;2012-03-31;4,09;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-02;2012-02-01;2012-02-29;4,07;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-02;2012-02-01;2012-02-29;6,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-02;2012-02-01;2012-02-29;6,2;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2012-01;2012-01-01;2012-01-31;3,99;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2012-01;2012-01-01;2012-01-31;11,1;2025-09-08T08:00:24+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2012-01;2012-01-01;2012-01-31;11,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2011-12;2011-12-01;2011-12-31;3,95;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2011-12;2011-12-01;2011-12-31;10,9;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-12;2011-12-01;2011-12-31;11,3;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-11;2011-11-01;2011-11-30;8,8;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2011-11;2011-11-01;2011-11-30;8,5;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2011-11;2011-11-01;2011-11-30;3,96;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2011-10;2011-10-01;2011-10-31;8,0;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-10;2011-10-01;2011-10-31;8,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2011-10;2011-10-01;2011-10-31;3,95;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2011-09;2011-09-01;2011-09-30;8,0;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2011-09;2011-09-01;2011-09-30;3,94;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-09;2011-09-01;2011-09-30;8,4;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-08;2011-08-01;2011-08-31;8,6;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.R.A.2254U6.EUR.N;2011-08;2011-08-01;2011-08-31;3,95;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, Taux annuel, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;R;A;EUR;2254U6;PC;4;0;E;FR2;F;A
MIR1.M.FR.B.A22HR.A.5.A.2254U6.EUR.N;2011-08;2011-08-01;2011-08-31;8,2;2024-12-02T09:40:32+00:00;MIR1;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents, flux, CVS;Crédits nouveaux à l'habitat (hors renégociations) aux particuliers résidents accordés par les établissements de crédit et assimilés résidents, en euros, flux, données corrigées des variations saisonnières;M;A22HR;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
MIR1.M.FR.B.A22.A.5.A.2254U6.EUR.N;2011-07;2011-07-01;2011-07-31;9,0;2025-05-12T08:00:25+00:00;MIR1;Crédits nouveaux à l'habitat des particuliers, flux CVS;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédit à l'habitat, Toutes maturités, flux mensuels cvs, Tous montants, particuliers résidents, euro, contrats nouveaux;M;A22;FR;A;N;B;5;A;EUR;2254U6;EUR;1;9;E;FR2;F;A
